时间,开盘,最高,最低,收盘,成交量,持仓量
2023-09-28,6170,6298,6146,6194,1102186,1319350
2023-10-09,6076,6080,5928,5938,1004462,1382159
2023-10-10,5958,5964,5876,5884,1095502,1383006
2023-10-11,5890,5892,5842,5866,953212,1367664
2023-10-12,5846,5862,5746,5790,1217727,1378030
2023-10-13,5818,5824,5720,5778,1149464,1409735
2023-10-16,5830,5866,5780,5832,1120137,1423749
2023-10-17,5840,5852,5754,5802,1093036,1437021
2023-10-18,5810,5862,5786,5800,958273,1423476
2023-10-19,5798,5826,5732,5778,1191950,1439789
2023-10-20,5766,5846,5726,5772,1285461,1447446
2023-10-23,5782,5784,5652,5694,1446402,1487671
2023-10-24,5702,5788,5672,5782,1146019,1433029
2023-10-25,5780,5898,5728,5800,1778485,1406024
2023-10-26,5810,5888,5802,5832,1052337,1384618
2023-10-27,5798,5866,5748,5830,1369070,1400169
2023-10-30,5834,5900,5812,5896,1094803,1380838
2023-10-31,5886,5934,5818,5908,1321589,1369462
2023-11-01,5900,5932,5856,5882,1223870,1319105
2023-11-02,5914,5922,5804,5856,1094739,1302187
2023-11-03,5850,5958,5844,5926,1273651,1333252
2023-11-06,5934,5948,5830,5864,1319821,1286957
2023-11-07,5870,5912,5794,5820,1412198,1239864
2023-11-08,5800,5828,5732,5824,1309145,1229235
2023-11-09,5798,5898,5748,5802,2030825,1200644
2023-11-10,5808,5886,5798,5832,1522780,1194233
2023-11-13,5830,5862,5760,5802,1422996,1178590
2023-11-14,5808,5918,5796,5872,1292324,1181394
2023-11-15,5854,5930,5844,5924,1467553,1258111
2023-11-16,5922,6044,5870,6044,1688090,1374223
2023-11-17,6040,6098,5968,6026,2342301,1408984
2023-11-20,6050,6086,6008,6030,2011754,1452381
2023-11-21,6042,6058,5818,5822,2381440,1324325
2023-11-22,5832,5848,5778,5778,1442454,1242129
2023-11-23,5750,5814,5740,5774,1295843,1174140
2023-11-24,5774,5794,5740,5764,1027851,1151465
2023-11-27,5760,5768,5664,5676,1168468,1092266
2023-11-28,5670,5710,5632,5634,955284,1047497
2023-11-29,5658,5684,5584,5606,1012685,1052974
2023-11-30,5632,5760,5616,5752,1122707,961763
2023-12-01,5752,5786,5634,5662,1044990,897027
2023-12-04,5666,5742,5636,5644,880198,846048
2023-12-05,5646,5676,5612,5660,671267,814502
2023-12-06,5660,5704,5586,5698,948251,718643
2023-12-07,5678,5704,5592,5660,795694,683274
2023-12-08,5654,5750,5650,5718,684597,612480
2023-12-11,5754,5784,5708,5744,882806,1074561
2023-12-12,5730,5816,5702,5764,1046717,1138157
2023-12-13,5744,5748,5584,5590,1528416,1329089
2023-12-14,5604,5650,5556,5560,1180504,1371954
2023-12-15,5590,5714,5576,5678,1324657,1243202
2023-12-18,5688,5740,5650,5728,989892,1249308
2023-12-19,5728,5764,5720,5730,728974,1249784
2023-12-20,5740,5862,5732,5852,1093587,1291261
2023-12-21,5860,5924,5822,5908,1004262,1337779
2023-12-22,5896,5960,5870,5926,1037641,1380600
2023-12-25,5936,5942,5864,5904,866390,1394034
2023-12-26,5900,5932,5876,5894,717250,1383562
2023-12-27,5892,5980,5892,5972,1076016,1434302
2023-12-28,5970,6000,5926,5990,1056971,1472607
2023-12-29,5978,5982,5890,5936,988053,1466638
2024-01-02,5944,6046,5930,5942,773272,1519497
2024-01-03,5940,5982,5850,5878,1040676,1505170
2024-01-04,5890,5964,5878,5896,872979,1488685
2024-01-05,5898,5928,5838,5900,803329,1462410
2024-01-08,5890,5952,5766,5776,1347147,1397770
2024-01-09,5764,5774,5706,5714,845084,1337021
2024-01-10,5748,5776,5728,5744,819594,1232837
2024-01-11,5750,5766,5690,5734,863224,1201756
2024-01-12,5756,5818,5736,5778,847216,1149357
2024-01-15,5810,5822,5746,5764,824381,1133777
2024-01-16,5748,5846,5738,5828,760638,1111400
2024-01-17,5840,5850,5800,5814,687880,1074854
2024-01-18,5796,5878,5788,5844,1193122,1079688
2024-01-19,5846,5904,5836,5898,775737,1118264
2024-01-22,5888,5950,5872,5928,753524,1157104
2024-01-23,5930,5986,5900,5982,692857,1180427
2024-01-24,5972,6040,5962,6028,811074,1256411
2024-01-25,6052,6088,6008,6014,1086504,1292836
2024-01-26,6004,6094,6004,6040,865249,1323375
2024-01-29,6030,6060,5992,6028,805537,1316407
2024-01-30,6028,6032,5980,6014,733612,1333799
2024-01-31,6002,6022,5946,5968,860752,1304599
2024-02-01,5962,5976,5870,5878,897444,1208321
2024-02-02,5878,5902,5824,5846,744260,1141297
2024-02-05,5842,5870,5820,5852,501272,1089841
2024-02-06,5842,5896,5834,5882,523970,1050903
2024-02-07,5896,5920,5878,5900,509595,999480
2024-02-08,5912,5948,5900,5912,429150,962076
2024-02-19,5970,6018,5962,5972,502578,1000806
2024-02-20,5972,5982,5890,5914,674797,1032782
2024-02-21,5888,5950,5882,5914,628085,1011792
2024-02-22,5906,5976,5898,5964,613500,1020809
2024-02-23,5964,5988,5904,5922,709118,990518
2024-02-26,5916,5932,5858,5866,698133,955379
2024-02-27,5870,5956,5858,5944,691193,959907
2024-02-28,5944,5996,5928,5940,729473,986833
2024-02-29,5940,5962,5908,5940,609461,988413
2024-03-01,5932,5946,5890,5908,658209,987785
2024-03-04,5932,5978,5894,5910,967409,966805
2024-03-05,5910,5910,5802,5812,1035373,1048717
2024-03-06,5810,5876,5800,5858,775837,1046082
2024-03-07,5858,5862,5810,5826,588162,1085472
2024-03-08,5816,5832,5782,5824,756433,1100506
2024-03-11,5802,5832,5762,5788,739730,1089194
2024-03-12,5788,5828,5782,5790,612484,1071205
2024-03-13,5784,5824,5778,5802,556079,1066196
2024-03-14,5824,5902,5802,5898,950857,1000500
2024-03-15,5928,5956,5912,5940,919322,983115
2024-03-18,5938,5946,5892,5938,781066,962237
2024-03-19,5938,5980,5930,5960,706904,991961
2024-03-20,5960,5982,5920,5922,583124,984605
2024-03-21,5898,5906,5812,5824,1009823,946194
2024-03-22,5806,5858,5806,5846,584878,900552
2024-03-25,5854,5910,5834,5856,802261,850046
2024-03-26,5866,5908,5844,5846,567265,827426
2024-03-27,5868,5930,5866,5904,824771,817484
2024-03-28,5900,5952,5886,5932,672834,822656
2024-03-29,5956,5962,5908,5928,526641,776948
2024-04-01,5952,6028,5924,6008,828301,802269
2024-04-02,6016,6052,5988,6038,591883,818114
2024-04-03,6050,6068,6018,6034,569227,773746
2024-04-08,6000,6028,5968,5996,426538,745385
2024-04-09,5996,6026,5954,5962,525570,680322
2024-04-10,6026,6060,6014,6032,691451,862168
2024-04-11,6030,6042,5984,6006,744535,891099
2024-04-12,6026,6026,5950,5976,652528,876995
2024-04-15,5992,6044,5982,6014,781656,930445
2024-04-16,6024,6118,6000,6062,1120546,1040247
2024-04-17,6070,6094,6042,6070,736111,1050380
2024-04-18,6062,6072,5956,5980,950409,993961
2024-04-19,5982,6060,5934,5980,1085305,966392
2024-04-22,5960,5992,5952,5970,597601,970997
2024-04-23,5968,5996,5952,5960,488041,957892
2024-04-24,5948,5984,5938,5964,496088,956632
2024-04-25,5964,5966,5896,5912,737103,977376
2024-04-26,5918,5948,5880,5936,587455,943510
2024-04-29,5938,5970,5918,5934,443048,917380
2024-04-30,5934,5950,5902,5908,428914,903977
2024-05-06,5850,5860,5820,5854,509159,963115
2024-05-07,5864,5870,5838,5858,428183,984064
2024-05-08,5852,5856,5824,5826,410208,1031833
2024-05-09,5814,5844,5804,5820,497652,1081044
2024-05-10,5824,5832,5734,5816,926624,1134127
2024-05-13,5812,5820,5756,5776,607151,1180891
2024-05-14,5786,5798,5760,5766,450290,1193673
2024-05-15,5760,5808,5744,5792,642962,1164827
2024-05-16,5782,5838,5764,5834,647449,1108537
2024-05-17,5838,5878,5828,5858,581822,1059305
2024-05-20,5864,5928,5856,5926,665778,978816
2024-05-21,5910,5944,5900,5916,632032,913323
2024-05-22,5900,5926,5888,5896,508821,897014
2024-05-23,5896,5916,5870,5884,548921,885253
2024-05-24,5910,5930,5890,5922,659183,868241
2024-05-27,5934,5962,5924,5944,761610,893807
2024-05-28,5958,5968,5914,5918,506913,893449
2024-05-29,5930,5962,5914,5954,494505,914095
2024-05-30,5964,6042,5950,6024,1069955,1006207
2024-05-31,6026,6026,5964,5990,612520,980020
2024-06-03,6004,6014,5902,5910,730910,855069
2024-06-04,5916,5926,5832,5848,773516,830761
2024-06-05,5848,5894,5838,5866,672886,826896
2024-06-06,5898,5898,5856,5864,543346,813925
2024-06-07,5854,5904,5842,5888,528490,785553
2024-06-11,5914,5950,5900,5946,479358,783663
2024-06-12,5936,5974,5936,5962,506021,809388
2024-06-13,5976,5980,5932,5946,446009,804575
2024-06-14,5950,5966,5924,5938,433569,806867
2024-06-17,5946,5958,5860,5862,676450,766068
2024-06-18,5864,5930,5864,5880,466220,775640
2024-06-19,5882,5958,5880,5942,542594,774913
2024-06-20,5952,5964,5922,5946,516359,804305
2024-06-21,5952,5970,5918,5922,517704,783198
2024-06-24,5912,5950,5898,5942,676130,783982
2024-06-25,5938,6002,5920,5988,724826,918525
2024-06-26,5982,5994,5912,5964,768920,863639
2024-06-27,5960,5974,5928,5956,477931,871315
2024-06-28,5972,6012,5960,5998,810892,1006879
2024-07-01,6000,6000,5956,5982,555195,975885
2024-07-02,5992,6006,5958,6000,513571,993091
2024-07-03,6012,6098,6000,6096,1163106,1229214
2024-07-04,6090,6112,6014,6016,1140830,1180128
2024-07-05,6020,6036,5962,5972,828870,1075741
2024-07-08,5960,5990,5932,5944,693716,991950
2024-07-09,5944,5950,5904,5918,506654,944226
2024-07-10,5916,5928,5882,5894,483531,902613
2024-07-11,5892,5940,5892,5924,398668,874367
2024-07-12,5930,5930,5902,5918,403002,870737
2024-07-15,5908,5916,5858,5858,535698,870285
2024-07-16,5860,5866,5818,5828,450755,871449
2024-07-17,5820,5852,5808,5834,414072,861863
2024-07-18,5844,5866,5824,5862,395649,857270
2024-07-19,5840,5858,5832,5842,376768,840638
2024-07-22,5846,5860,5808,5830,485414,824279
2024-07-23,5808,5842,5808,5810,395138,821432
2024-07-24,5804,5816,5774,5802,473846,830738
2024-07-25,5816,5816,5732,5734,511102,873064
2024-07-26,5726,5808,5706,5794,541256,832179
2024-07-29,5780,5798,5750,5768,402161,815439
2024-07-30,5762,5764,5682,5698,460196,843772
2024-07-31,5698,5780,5684,5776,524078,788218
2024-08-01,5792,5834,5768,5800,446542,737392
2024-08-02,5808,5812,5760,5770,344988,722023
2024-08-05,5730,5746,5648,5654,652930,758876
2024-08-06,5638,5674,5590,5592,466666,759978
2024-08-07,5586,5612,5540,5592,528550,748234
2024-08-08,5628,5638,5556,5566,413207,721712
2024-08-09,5572,5576,5468,5532,734805,693067
2024-08-12,5538,5574,5502,5572,467740,635839
2024-08-13,5582,5624,5564,5600,328839,590649
2024-08-14,5620,5636,5572,5580,513253,966927
2024-08-15,5574,5584,5432,5540,887108,1023906
2024-08-16,5544,5610,5522,5550,552889,1017932
2024-08-19,5510,5530,5372,5378,868656,1194570
2024-08-20,5374,5428,5336,5390,893768,1202041
2024-08-21,5396,5454,5384,5440,687021,1197980
2024-08-22,5440,5458,5344,5348,644461,1264843
2024-08-23,5360,5382,5306,5350,705530,1271944
2024-08-26,5374,5480,5370,5464,752618,1184982
2024-08-27,5512,5526,5446,5478,523316,1172099
2024-08-28,5468,5472,5396,5414,631524,1200231
2024-08-29,5392,5412,5364,5406,515516,1217680
2024-08-30,5408,5446,5386,5398,677164,1239236
2024-09-02,5388,5394,5134,5140,1150392,1413701
2024-09-03,5144,5204,5124,5174,726671,1382446
2024-09-04,5112,5144,5032,5102,1077784,1371022
2024-09-05,5100,5138,5002,5014,847922,1399550
2024-09-06,5016,5100,4944,5036,1456752,1366100
2024-09-09,5040,5044,4866,4926,1323328,1424478
2024-09-10,4918,4928,4744,4750,1297031,1505091
2024-09-11,4740,4836,4636,4832,2179298,1369700
2024-09-12,4848,4890,4722,4876,1719416,1332815
2024-09-13,4858,4944,4846,4882,1277574,1277685
2024-09-18,4940,4940,4748,4766,1031135,1344710
2024-09-19,4770,4888,4696,4882,1688657,1335308
2024-09-20,4898,4898,4820,4866,1103188,1330528
2024-09-23,4850,4870,4778,4806,1043928,1316756
2024-09-24,4808,4942,4782,4930,1313696,1295745
2024-09-25,4956,5072,4940,4946,1339229,1218268
2024-09-26,4912,4984,4842,4908,1380998,1193356
2024-09-27,4912,5040,4894,5010,1222554,1121562
2024-09-30,5006,5248,4972,5194,1349825,1028208
2024-10-08,5500,5500,5298,5310,1104487,988499
2024-10-09,5332,5332,5212,5234,1151210,1002885
2024-10-10,5208,5258,5136,5220,959575,1004716
2024-10-11,5250,5288,5214,5236,866895,1001003
2024-10-14,5246,5280,5174,5194,1032979,1022630
2024-10-15,5180,5202,5058,5064,916322,1063898
2024-10-16,5052,5080,5000,5000,831742,1102520
2024-10-17,4996,5030,4912,4912,983765,1160873
2024-10-18,4930,5004,4920,4992,726977,1165065
2024-10-21,4972,4982,4920,4962,680069,1190968
2024-10-22,4986,5052,4978,5018,926366,1179756
2024-10-23,5024,5100,5018,5036,877296,1142791
2024-10-24,5006,5046,4984,5012,689866,1159143
2024-10-25,4996,5060,4956,5014,867708,1170539
2024-10-28,5022,5042,4918,4984,1007050,1170521
2024-10-29,4942,4970,4834,4862,1046400,1249060
2024-10-30,4900,4920,4844,4888,692682,1258718
2024-10-31,4896,4940,4872,4918,653275,1246649
2024-11-01,4918,4994,4914,4932,769451,1238587
2024-11-04,4950,4962,4892,4938,626385,1260796
2024-11-05,4952,5006,4938,4954,654093,1246073
2024-11-06,4966,4976,4820,4834,934009,1339490
2024-11-07,4832,4970,4810,4958,936151,1282476
2024-11-08,4926,5020,4926,4968,853739,1250142
2024-11-11,4942,4958,4838,4926,900936,1251692
2024-11-12,4888,4912,4860,4868,581217,1254012
2024-11-13,4880,4924,4874,4906,626247,1214182
2024-11-14,4906,4914,4830,4834,636396,1265479
2024-11-15,4854,4894,4770,4772,729532,1319685
2024-11-18,4800,4828,4762,4812,550642,1270962
2024-11-19,4820,4878,4786,4848,579370,1209676
2024-11-20,4844,4888,4822,4876,496043,1169451
2024-11-21,4890,4928,4850,4874,588150,1127480
2024-11-22,4898,4920,4864,4868,504429,1106086
2024-11-25,4852,4928,4798,4840,904558,1089098
2024-11-26,4842,4844,4780,4800,560785,1098356
2024-11-27,4812,4834,4782,4814,463629,1075809
2024-11-28,4820,4834,4752,4756,608222,1113764
2024-11-29,4776,4820,4742,4810,584974,1045227
2024-12-02,4820,4834,4760,4806,573698,1009047
2024-12-03,4822,4828,4782,4802,417981,964282
2024-12-04,4824,4846,4800,4816,522814,922063
2024-12-05,4816,4840,4712,4724,811573,959507
2024-12-06,4730,4740,4666,4720,624269,906536
2024-12-09,4708,4712,4646,4680,551524,901307
2024-12-10,4702,4790,4700,4728,741713,795972
2024-12-11,4732,4788,4732,4774,428457,736390
2024-12-12,4788,4812,4756,4784,513238,637892
2024-12-13,4788,4816,4770,4798,452005,553481
2024-12-16,4806,4924,4780,4918,532772,481383
2024-12-17,5012,5032,4986,5016,574637,992070
2024-12-18,4996,5018,4968,4986,534350,1003789
2024-12-19,4996,5002,4934,4954,502724,1004544
2024-12-20,4952,4982,4912,4940,557724,1003435
2024-12-23,4932,4978,4902,4966,624820,1026641
2024-12-24,4954,4978,4916,4948,495618,1023131
2024-12-25,4954,4982,4932,4936,437760,1033228
2024-12-26,4936,4944,4862,4866,646175,1082148
2024-12-27,4880,4908,4816,4820,597171,1126607
2024-12-30,4858,4868,4824,4856,456936,1145066
2024-12-31,4872,4912,4842,4892,557474,1146290
2025-01-02,4900,4992,4898,4980,736416,1133790
2025-01-03,4996,5010,4964,4980,556019,1116748
2025-01-06,4970,5072,4952,4976,962160,1135801
2025-01-07,5002,5014,4890,4894,833004,1153379
2025-01-08,4904,4920,4872,4902,589283,1203931
2025-01-09,4940,5070,4930,5062,1490877,1232909
2025-01-10,5060,5104,5016,5042,1062953,1257533
2025-01-13,5100,5222,5086,5162,1271587,1287429
2025-01-14,5158,5192,5106,5162,896031,1251592
2025-01-15,5160,5212,5154,5200,784151,1256243
2025-01-16,5200,5312,5194,5286,1007374,1254216
2025-01-17,5276,5290,5202,5250,803615,1203365
2025-01-20,5250,5250,5158,5180,733649,1177698
2025-01-21,5186,5216,5160,5192,525068,1144373
2025-01-22,5178,5178,5118,5146,579059,1093272
2025-01-23,5150,5164,5058,5070,631630,1054804
2025-01-24,5080,5088,5016,5024,585822,1030338
2025-01-27,5026,5030,4978,4992,422305,996626
2025-02-05,4988,5028,4952,4990,436278,1062091
2025-02-06,4960,5008,4960,4990,542457,1111000
2025-02-07,5010,5116,5004,5106,961190,1121324
2025-02-10,5106,5196,5084,5178,851771,1150375
2025-02-11,5196,5208,5148,5180,634358,1113491
2025-02-12,5200,5220,5164,5178,605231,1100475
2025-02-13,5164,5186,5070,5074,794896,1032370
2025-02-14,5066,5136,5066,5106,500936,1034228
2025-02-17,5120,5140,5060,5132,664670,1022412
2025-02-18,5122,5174,5104,5146,577040,1030527
2025-02-19,5146,5172,5118,5152,472850,1038770
2025-02-20,5164,5178,5124,5152,530785,1054597
2025-02-21,5170,5200,5102,5108,908213,1060021
2025-02-24,5102,5126,5042,5058,657749,1064251
2025-02-25,5056,5068,5026,5048,435174,1066634
2025-02-26,5030,5062,4976,4980,711953,1113234
2025-02-27,4970,4998,4960,4994,591399,1165300
2025-02-28,5018,5028,4988,4994,506447,1172873
2025-03-03,4990,5070,4970,5014,751179,1149555
2025-03-04,5012,5030,4878,4886,884847,1250987
2025-03-05,4866,4906,4860,4874,544738,1247717
2025-03-06,4860,4876,4794,4842,690267,1271263
2025-03-07,4844,4868,4818,4864,469358,1276105
2025-03-10,4876,4896,4820,4826,618229,1261611
2025-03-11,4848,4852,4748,4792,645001,1297755
2025-03-12,4800,4828,4714,4720,747857,1367479
2025-03-13,4752,4810,4738,4768,662343,1340353
2025-03-14,4756,4840,4746,4832,627857,1330047
2025-03-17,4840,4868,4786,4836,705588,1324653
2025-03-18,4842,4878,4802,4860,656811,1328794
2025-03-19,4882,4888,4822,4828,645946,1310216
2025-03-20,4834,4870,4804,4856,638204,1290706
2025-03-21,4856,4914,4820,4878,758856,1252773
2025-03-24,4872,4892,4824,4884,795651,1216134
2025-03-25,4886,4898,4854,4876,502744,1180212
2025-03-26,4882,4942,4880,4926,724526,1146419
2025-03-27,4940,4948,4912,4934,491290,1102691
2025-03-28,4940,4948,4886,4894,647622,1081137
2025-03-31,4892,4904,4816,4842,645259,1069389
2025-04-01,4858,4922,4842,4894,672611,1034917
2025-04-02,4908,4920,4874,4898,695315,947665
2025-04-03,4890,4908,4802,4802,805077,902553
2025-04-07,4550,4550,4550,4550,31745,883517
2025-04-08,4330,4428,4280,4296,1226006,799635
2025-04-09,4316,4318,4098,4110,1716243,792375
2025-04-10,4036,4382,4016,4350,1737962,653592
2025-04-11,4320,4372,4238,4358,1084375,566295
2025-04-14,4344,4386,4320,4328,465272,505692
2025-04-15,4388,4398,4314,4324,730567,888816
2025-04-16,4298,4332,4218,4222,818820,972457
2025-04-17,4270,4366,4240,4294,1119442,985310
2025-04-18,4312,4336,4280,4330,824887,1022021
2025-04-21,4318,4378,4296,4350,993214,1022627
2025-04-22,4330,4334,4270,4306,1038611,1077912
2025-04-23,4306,4414,4262,4408,1186921,1078708
2025-04-24,4374,4386,4312,4370,1122430,1090500
2025-04-25,4378,4448,4354,4400,1145496,1065645
2025-04-28,4372,4514,4372,4480,1694113,1132993
2025-04-29,4470,4484,4408,4440,890972,1094623
2025-04-30,4426,4464,4400,4434,813216,1048244
2025-05-06,4390,4404,4328,4362,871980,1077930
2025-05-07,4380,4520,4376,4466,1297992,1097360
2025-05-08,4448,4548,4430,4546,1283070,1184450
2025-05-09,4570,4590,4546,4582,939095,1206235
2025-05-12,4594,4712,4544,4710,1391183,1239728
2025-05-13,4780,4780,4692,4750,1271461,1232449
2025-05-14,4804,4920,4768,4874,1916000,1314095
2025-05-15,4850,4872,4776,4798,1346013,1263622
2025-05-16,4798,4836,4764,4774,1176882,1274093
2025-05-19,4784,4836,4750,4776,1330536,1262666
2025-05-20,4770,4774,4686,4732,1297816,1304792
2025-05-21,4726,4808,4726,4788,1147217,1302679
2025-05-22,4794,4794,4692,4702,1048361,1279703
2025-05-23,4690,4756,4690,4716,920926,1267572
2025-05-26,4706,4798,4688,4724,1388483,1259036
2025-05-27,4722,4746,4660,4740,1252955,1247403
2025-05-28,4736,4742,4652,4672,1128614,1248301
2025-05-29,4698,4830,4652,4814,1901297,1373947
2025-05-30,4770,4780,4674,4700,1295270,1237507
2025-06-03,4760,4806,4626,4628,1331761,1251780
2025-06-04,4650,4714,4628,4670,1257362,1206309
2025-06-05,4658,4664,4582,4644,1324719,1229138
2025-06-06,4668,4720,4622,4652,1283884,1209066
2025-06-09,4668,4688,4578,4602,1287708,1225317
2025-06-10,4620,4696,4582,4612,1503684,1208602
2025-06-11,4616,4656,4568,4620,1312997,1189218
2025-06-12,4654,4686,4590,4620,1214323,1186266
2025-06-13,4610,4940,4610,4782,2518259,1197187
2025-06-16,4820,4820,4746,4766,1499282,1172567
2025-06-17,4730,4788,4694,4782,1419121,1162890
2025-06-18,4820,4958,4798,4914,1953114,1245297
2025-06-19,4920,4990,4858,4988,1571516,1289437
2025-06-20,5000,5074,4952,4978,1676021,1283815
2025-06-23,4960,5044,4934,5012,1441742,1291541
2025-06-24,4982,5012,4644,4776,1969334,1217583
2025-06-25,4784,4796,4760,4790,901970,1167682
2025-06-26,4774,4794,4732,4770,1060267,1120816
2025-06-27,4762,4790,4744,4778,798997,1093867
2025-06-30,4796,4864,4784,4798,1088784,1085040
2025-07-01,4818,4850,4756,4800,1175511,1114808
2025-07-02,4810,4818,4744,4794,936452,1122110
2025-07-03,4804,4804,4732,4746,1063888,1130018
2025-07-04,4744,4780,4692,4710,1056898,1114401
2025-07-07,4696,4722,4670,4710,863534,1111624
2025-07-08,4720,4730,4686,4710,850108,1124507
2025-07-09,4722,4738,4686,4718,867427,1119189
2025-07-10,4712,4752,4702,4742,947865,1131415
2025-07-11,4730,4742,4686,4700,1166277,1099177
2025-07-14,4704,4758,4694,4740,1013820,1084538
2025-07-15,4750,4762,4672,4696,1012306,1104779
2025-07-16,4702,4720,4694,4706,559139,1084875
2025-07-17,4690,4726,4684,4714,691766,1075544
2025-07-18,4720,4810,4708,4744,1289369,1098559
2025-07-21,4758,4810,4750,4780,952189,1097896
2025-07-22,4780,4808,4736,4794,1080104,1049821
2025-07-23,4814,4860,4768,4784,1171290,1030341
2025-07-24,4788,4876,4774,4850,955254,1066140
2025-07-25,4860,4948,4840,4936,1196932,1079205
2025-07-28,4940,4952,4782,4812,1061018,990440
2025-07-29,4832,4856,4810,4838,540294,965892
2025-07-30,4854,4900,4838,4856,698354,954022
2025-07-31,4864,4880,4796,4808,775418,875110
2025-08-01,4794,4800,4732,4744,678156,823807
2025-08-04,4750,4758,4692,4698,505907,814290
2025-08-05,4674,4696,4662,4682,449674,802193
2025-08-06,4678,4748,4654,4724,598532,754318
2025-08-07,4732,4736,4682,4688,417058,733159
