时间,开盘,最高,最低,收盘,成交量,持仓量
2023-04-11,5132,5163,5049,5079,138934,133617
2023-04-12,5098,5105,5055,5090,117806,138628
2023-04-13,5074,5136,5071,5089,119213,138574
2023-04-14,5072,5115,5062,5070,113180,143513
2023-04-17,5087,5096,5035,5057,121993,145984
2023-04-18,5047,5132,5047,5118,130430,135634
2023-04-19,5100,5122,5061,5066,115414,134853
2023-04-20,5066,5077,4948,4957,170943,153252
2023-04-21,4957,4960,4853,4870,165843,162027
2023-04-24,4880,4958,4870,4952,179262,147557
2023-04-25,4935,4945,4885,4931,123632,142799
2023-04-26,4933,4933,4865,4891,118693,148466
2023-04-27,4895,4921,4841,4849,128504,151774
2023-04-28,4849,4874,4774,4837,193355,148643
2023-05-04,4815,4843,4760,4803,130356,154332
2023-05-05,4809,4898,4765,4894,224027,157683
2023-05-08,4856,5108,4856,5108,290850,163524
2023-05-09,5109,5149,5032,5075,237043,165057
2023-05-10,5051,5056,4925,4942,222502,155084
2023-05-11,4970,4970,4906,4957,171254,152781
2023-05-12,4947,5096,4931,5089,268156,147296
2023-05-15,5072,5131,5054,5084,181326,142075
2023-05-16,5114,5114,5026,5091,171325,131863
2023-05-17,5098,5115,5038,5102,160079,133607
2023-05-18,5081,5087,5033,5063,145912,128971
2023-05-19,5078,5116,5032,5050,189300,121894
2023-05-22,5051,5093,5034,5064,165076,114317
2023-05-23,5067,5076,5006,5069,162160,111677
2023-05-24,5069,5112,5039,5094,171666,112616
2023-05-25,5075,5113,5044,5049,155842,109594
2023-05-26,5060,5060,4994,5039,182467,113192
2023-05-29,5039,5045,4960,4988,158060,117881
2023-05-30,5000,5088,4993,5064,197991,115421
2023-05-31,5042,5054,4972,4982,157265,109721
2023-06-01,4990,5055,4980,5040,124502,96282
2023-06-02,5021,5049,4985,5037,146095,95584
2023-06-05,5045,5097,5007,5024,178763,86240
2023-06-06,5007,5026,4991,5007,126722,93163
2023-06-07,5030,5088,5007,5066,146613,87827
2023-06-08,5047,5061,5018,5028,117939,85736
2023-06-09,5050,5063,5030,5044,85118,75470
2023-06-12,5043,5069,5005,5017,118285,75332
2023-06-13,5032,5040,5007,5032,79623,69580
2023-06-14,5026,5056,5006,5027,86990,62609
2023-06-15,4816,4866,4765,4849,205659,133361
2023-06-16,4828,4985,4814,4961,253993,144269
2023-06-19,4951,5036,4951,5000,220947,141756
2023-06-20,5000,5046,4958,5036,190748,144256
2023-06-21,5030,5097,5025,5084,229244,148796
2023-06-26,5031,5098,5020,5089,142115,151137
2023-06-27,5089,5138,5058,5077,195734,151556
2023-06-28,5057,5126,5044,5120,187252,152978
2023-06-29,5113,5174,5102,5152,203384,160938
2023-06-30,5152,5170,5118,5158,167575,157158
2023-07-03,5177,5336,5164,5220,331511,145509
2023-07-04,5215,5265,5156,5240,265988,135321
2023-07-05,5265,5291,5243,5280,159883,138529
2023-07-06,5296,5298,5178,5219,207775,131523
2023-07-07,5203,5228,5184,5199,136963,134626
2023-07-10,5198,5198,5146,5161,172742,136593
2023-07-11,5175,5193,5137,5152,157712,134836
2023-07-12,5161,5182,5130,5156,151706,138755
2023-07-13,5156,5171,5083,5128,172727,136041
2023-07-14,5152,5180,5118,5119,164046,135191
2023-07-17,5124,5169,5113,5113,167584,134170
2023-07-18,5113,5144,5094,5098,165283,136471
2023-07-19,5115,5164,5100,5103,184421,139892
2023-07-20,5108,5133,5075,5087,213031,141838
2023-07-21,5096,5110,5055,5060,162015,141904
2023-07-24,5051,5067,4970,4972,188550,154055
2023-07-25,4972,4982,4950,4961,218470,159197
2023-07-26,4959,4995,4953,4990,164851,148415
2023-07-27,4980,5022,4972,4982,188678,143839
2023-07-28,4990,4998,4963,4967,135757,142792
2023-07-31,4976,4978,4913,4969,165550,132511
2023-08-01,4969,4984,4938,4966,119321,131748
2023-08-02,4952,4980,4928,4929,120249,140117
2023-08-03,4920,4944,4885,4940,181782,138257
2023-08-04,4952,5008,4939,4978,215636,132475
2023-08-07,4978,5020,4932,4996,214367,132684
2023-08-08,4996,5001,4960,4987,135763,133456
2023-08-09,4987,5120,4981,5109,250627,125581
2023-08-10,5109,5124,5064,5075,142458,110739
2023-08-11,5075,5123,5021,5033,156121,100982
2023-08-14,5042,5093,5042,5057,135832,93691
2023-08-15,5035,5070,4998,5065,141168,85304
2023-08-16,5085,5095,5043,5084,116199,72941
2023-08-17,5088,5216,5077,5201,109609,63749
2023-08-18,5181,5249,5171,5238,200081,131457
2023-08-21,5238,5243,5178,5238,181408,129003
2023-08-22,5259,5270,5138,5154,203634,134542
2023-08-23,5169,5211,5148,5192,125239,136632
2023-08-24,5192,5230,5180,5201,124482,142547
2023-08-25,5201,5294,5186,5274,181195,152838
2023-08-28,5258,5300,5235,5253,170886,142873
2023-08-29,5261,5314,5227,5236,150588,143179
2023-08-30,5230,5278,5211,5267,121534,145231
2023-08-31,5275,5301,5251,5287,116072,146873
2023-09-01,5293,5321,5245,5292,141943,142882
2023-09-04,5292,5344,5222,5230,150047,134430
2023-09-05,5251,5264,5191,5247,118315,130062
2023-09-06,5247,5319,5243,5273,124835,131724
2023-09-07,5246,5270,5203,5219,110083,125841
2023-09-08,5228,5228,5144,5154,104542,119936
2023-09-11,5170,5185,5129,5157,98346,121816
2023-09-12,5157,5205,5145,5178,106362,117458
2023-09-13,5164,5208,5125,5131,126180,121049
2023-09-14,5126,5138,5083,5103,113066,118725
2023-09-15,5103,5165,5097,5100,103216,117186
2023-09-18,5087,5111,5057,5105,114787,120563
2023-09-19,5099,5134,5073,5075,100072,118914
2023-09-20,5075,5142,5063,5133,105715,115800
2023-09-21,5127,5155,5081,5113,122792,115114
2023-09-22,5113,5129,5040,5087,144994,121025
2023-09-25,5092,5098,5030,5050,100663,124326
2023-09-26,5050,5072,5006,5063,114201,114983
2023-09-27,5063,5118,5059,5089,102881,108284
2023-09-28,5073,5104,5066,5097,88318,99431
2023-10-09,5060,5102,5023,5078,115731,95346
2023-10-10,5079,5178,5060,5066,196882,86996
2023-10-11,5083,5121,5054,5080,128159,82490
2023-10-12,5077,5080,5017,5048,134088,87437
2023-10-13,5064,5084,5023,5053,112744,80811
2023-10-16,5053,5062,5009,5033,90254,78179
2023-10-17,5033,5055,4935,4938,139276,72586
2023-10-18,4938,4957,4894,4945,96044,63114
2023-10-19,4882,4921,4869,4902,123010,149777
2023-10-20,4902,4941,4900,4908,100769,152644
2023-10-23,4908,4931,4873,4886,113477,156806
2023-10-24,4885,4886,4832,4853,120771,173888
2023-10-25,4854,4871,4834,4848,101780,190019
2023-10-26,4848,4918,4823,4914,140970,183099
2023-10-27,4914,4932,4893,4927,99494,175544
2023-10-30,4927,4947,4878,4891,121267,181683
2023-10-31,4888,4897,4852,4856,89278,190154
2023-11-01,4856,4898,4856,4861,92969,192089
2023-11-02,4851,4893,4828,4892,107637,191803
2023-11-03,4892,4930,4889,4922,92669,180129
2023-11-06,4929,4955,4899,4942,111185,174899
2023-11-07,4950,4952,4913,4935,87029,174651
2023-11-08,4935,4971,4925,4957,124363,166288
2023-11-09,4965,4981,4948,4973,88685,161572
2023-11-10,4982,4983,4918,4921,104238,159715
2023-11-13,4921,4941,4882,4920,91772,166301
2023-11-14,4904,4956,4903,4952,78545,161557
2023-11-15,4952,5010,4950,5007,127084,149614
2023-11-16,5017,5042,4986,5041,98982,145964
2023-11-17,5042,5074,5024,5067,113367,142631
2023-11-20,5060,5085,5044,5080,87675,143205
2023-11-21,5080,5089,5056,5069,79761,141039
2023-11-22,5052,5078,5035,5068,99399,136825
2023-11-23,5056,5068,5031,5066,85494,134789
2023-11-24,5066,5074,5040,5072,72839,135925
2023-11-27,5068,5108,5034,5051,136730,128918
2023-11-28,5039,5056,5020,5042,81833,126896
2023-11-29,5061,5070,5035,5064,81475,127402
2023-11-30,5064,5076,5035,5037,110378,124514
2023-12-01,5034,5042,4979,4997,125677,123346
2023-12-04,5014,5024,4954,4958,90999,122764
2023-12-05,4957,4987,4934,4940,75662,124151
2023-12-06,4926,4935,4875,4890,112247,137827
2023-12-07,4902,4913,4869,4903,115117,140721
2023-12-08,4903,4919,4887,4917,70336,137945
2023-12-11,4920,4951,4911,4920,83970,125475
2023-12-12,4929,4974,4919,4960,90162,102987
2023-12-13,4954,4955,4859,4872,93828,90564
2023-12-14,4872,4878,4840,4858,81656,71420
2023-12-15,4815,4866,4812,4855,104566,156124
2023-12-18,4865,4866,4817,4820,95312,174697
2023-12-19,4805,4829,4800,4819,104796,189838
2023-12-20,4819,4851,4808,4838,103357,194789
2023-12-21,4838,4885,4832,4881,118186,191448
2023-12-22,4889,4895,4855,4883,103913,187717
2023-12-25,4883,4908,4883,4906,92708,184188
2023-12-26,4900,4928,4875,4921,94719,181896
2023-12-27,4921,4974,4915,4968,107810,179298
2023-12-28,4968,4999,4963,4992,102805,173421
2023-12-29,5000,5009,4979,4986,116106,162560
2024-01-02,4985,4991,4921,4930,81841,154608
2024-01-03,4930,4931,4845,4856,137496,147040
2024-01-04,4858,4891,4841,4843,98820,144224
2024-01-05,4843,4854,4825,4828,65024,149979
2024-01-08,4815,4830,4783,4817,91347,161330
2024-01-09,4821,4823,4788,4803,76928,162282
2024-01-10,4796,4815,4778,4802,69634,166714
2024-01-11,4790,4813,4767,4806,72877,168651
2024-01-12,4805,4806,4768,4776,57151,173122
2024-01-15,4788,4796,4748,4785,71807,173920
2024-01-16,4795,4835,4772,4817,76240,168590
2024-01-17,4817,4843,4793,4801,69764,167097
2024-01-18,4796,4803,4757,4774,77274,173065
2024-01-19,4782,4798,4764,4780,53482,170128
2024-01-22,4785,4788,4761,4769,61366,174867
2024-01-23,4769,4801,4752,4791,64650,172050
2024-01-24,4800,4827,4783,4813,76162,166771
2024-01-25,4813,4820,4773,4774,60181,167073
2024-01-26,4779,4779,4672,4680,170456,184287
2024-01-29,4680,4695,4639,4678,110405,187107
2024-01-30,4680,4706,4674,4696,77815,181538
2024-01-31,4716,4755,4710,4743,110654,162636
2024-02-01,4743,4757,4726,4748,74328,155301
2024-02-02,4748,4755,4716,4719,63098,150040
2024-02-05,4725,4743,4702,4733,61765,143818
2024-02-06,4726,4787,4724,4763,109829,121563
2024-02-07,4763,4790,4751,4768,76647,111559
2024-02-08,4775,4797,4764,4785,62279,96780
2024-02-19,4750,4750,4657,4707,86580,97067
2024-02-20,4707,4717,4695,4705,48723,96866
2024-02-21,4705,4721,4691,4713,44512,92150
2024-02-22,4712,4740,4687,4694,63950,81198
2024-02-23,4682,4703,4647,4647,67933,58093
2024-02-26,4580,4581,4546,4549,104575,163989
2024-02-27,4547,4559,4538,4556,85614,172607
2024-02-28,4555,4565,4490,4491,127583,202230
2024-02-29,4491,4530,4483,4503,135875,196726
2024-03-01,4498,4552,4469,4546,119196,183129
2024-03-04,4552,4563,4530,4560,93235,177319
2024-03-05,4560,4560,4540,4553,60464,172650
2024-03-06,4554,4620,4554,4612,123815,161508
2024-03-07,4600,4652,4600,4647,79410,150434
2024-03-08,4658,4684,4649,4668,89600,140378
2024-03-11,4668,4683,4651,4672,79214,137936
2024-03-12,4672,4698,4670,4690,62453,135988
2024-03-13,4699,4748,4685,4729,105486,139748
2024-03-14,4731,4763,4726,4760,82315,137381
2024-03-15,4760,4817,4751,4780,118402,132583
2024-03-18,4769,4794,4757,4777,87366,122953
2024-03-19,4773,4781,4732,4739,98541,115970
2024-03-20,4743,4744,4703,4736,107259,111494
2024-03-21,4746,4752,4719,4735,93729,109881
2024-03-22,4730,4732,4681,4719,93369,101733
2024-03-25,4720,4737,4688,4721,83251,95835
2024-03-26,4734,4811,4725,4746,178649,106911
2024-03-27,4735,4754,4717,4731,99374,97466
2024-03-28,4750,4770,4733,4759,99191,101737
2024-03-29,4759,4777,4737,4766,74186,102244
2024-04-01,4761,4785,4735,4770,94450,96843
2024-04-02,4770,4789,4744,4775,68743,98468
2024-04-03,4787,4806,4768,4784,71841,97003
2024-04-08,4775,4811,4770,4806,77457,98341
2024-04-09,4810,4822,4787,4791,75462,95830
2024-04-10,4796,4803,4776,4783,54135,90924
2024-04-11,4783,4805,4770,4794,50806,88981
2024-04-12,4797,4806,4747,4753,74938,80036
2024-04-15,4749,4761,4707,4722,90868,70090
2024-04-16,4707,4731,4696,4705,58257,64895
2024-04-17,4705,4712,4642,4668,73791,59747
2024-04-18,4686,4693,4640,4642,51630,57870
2024-04-19,4650,4670,4636,4667,50374,46899
2024-04-22,4651,4680,4642,4665,57182,22351
2024-04-23,4611,4638,4602,4610,72907,92194
2024-04-24,4600,4662,4590,4654,87352,99381
2024-04-25,4653,4684,4622,4671,103385,92387
2024-04-26,4680,4680,4633,4643,63222,93986
2024-04-29,4643,4659,4621,4656,64818,93698
2024-04-30,4656,4679,4642,4646,70851,88330
2024-05-06,4671,4702,4655,4660,67685,94330
2024-05-07,4655,4722,4651,4714,106486,102976
2024-05-08,4724,4735,4674,4682,93554,100648
2024-05-09,4671,4688,4657,4684,74151,99135
2024-05-10,4684,4696,4591,4597,140952,111867
2024-05-13,4591,4611,4581,4606,89657,123537
2024-05-14,4606,4656,4598,4646,105536,113529
2024-05-15,4646,4648,4607,4628,88616,110733
2024-05-16,4640,4644,4618,4627,53892,113790
2024-05-17,4623,4677,4623,4669,97998,107297
2024-05-20,4669,4675,4651,4661,73162,109904
2024-05-21,4661,4680,4647,4656,72785,108722
2024-05-22,4656,4677,4641,4674,72857,108753
2024-05-23,4674,4691,4664,4677,91185,106773
2024-05-24,4689,4702,4672,4673,74135,104573
2024-05-27,4678,4678,4643,4647,82189,101852
2024-05-28,4647,4666,4637,4654,96909,103792
2024-05-29,4650,4678,4642,4670,100840,94604
2024-05-30,4670,4692,4652,4653,92996,90116
2024-05-31,4656,4665,4644,4652,55179,86349
2024-06-03,4652,4668,4641,4649,85398,81511
2024-06-04,4649,4681,4635,4675,124417,87394
2024-06-05,4675,4689,4641,4648,136640,93539
2024-06-06,4639,4651,4624,4644,109060,90046
2024-06-07,4644,4660,4637,4653,75158,79730
2024-06-11,4658,4660,4641,4645,41702,78130
2024-06-12,4647,4662,4637,4647,62289,70893
2024-06-13,4645,4653,4621,4625,85630,68445
2024-06-14,4625,4644,4623,4639,51662,55808
2024-06-17,4638,4641,4614,4623,47743,44896
2024-06-18,4515,4522,4503,4506,64937,153333
2024-06-19,4513,4529,4505,4513,53555,159585
2024-06-20,4509,4532,4508,4530,54508,156451
2024-06-21,4529,4580,4526,4579,99922,144922
2024-06-24,4584,4645,4581,4637,169395,137674
2024-06-25,4637,4659,4613,4630,141702,142987
2024-06-26,4630,4644,4619,4643,77052,137422
2024-06-27,4645,4666,4637,4659,84722,141316
2024-06-28,4666,4695,4657,4692,104836,153823
2024-07-01,4692,4701,4666,4679,94188,152901
2024-07-02,4680,4694,4658,4689,76817,153880
2024-07-03,4697,4705,4683,4693,47833,156565
2024-07-04,4694,4715,4690,4708,75135,157225
2024-07-05,4708,4730,4701,4729,76317,168523
2024-07-08,4729,4734,4671,4676,122478,159269
2024-07-09,4676,4685,4653,4656,95605,150969
2024-07-10,4658,4662,4613,4633,109202,131776
2024-07-11,4635,4641,4606,4628,84481,121593
2024-07-12,4628,4637,4605,4613,85694,112427
2024-07-15,4607,4609,4536,4548,136656,111901
2024-07-16,4533,4562,4515,4517,98652,108946
2024-07-17,4526,4551,4518,4521,83631,111980
2024-07-18,4521,4528,4507,4516,61036,113821
2024-07-19,4509,4524,4494,4510,74349,124133
2024-07-22,4510,4529,4504,4524,77565,126889
2024-07-23,4525,4553,4522,4538,92135,120505
2024-07-24,4544,4569,4534,4536,81255,115069
2024-07-25,4536,4537,4510,4525,73895,116951
2024-07-26,4531,4560,4530,4541,86668,107692
2024-07-29,4536,4554,4502,4547,111757,105365
2024-07-30,4540,4558,4533,4548,65057,105090
2024-07-31,4544,4563,4533,4549,66364,104338
2024-08-01,4549,4581,4530,4576,120316,102030
2024-08-02,4580,4634,4573,4614,144204,104363
2024-08-05,4617,4628,4582,4590,104612,100831
2024-08-06,4584,4602,4560,4586,92163,90101
2024-08-07,4586,4601,4569,4582,78789,85198
2024-08-08,4572,4593,4569,4585,51666,79301
2024-08-09,4584,4598,4553,4575,87879,73742
2024-08-12,4575,4578,4553,4559,55909,67254
2024-08-13,4559,4565,4536,4540,61125,62705
2024-08-14,4538,4551,4500,4513,69587,54827
2024-08-15,4520,4536,4482,4487,46333,49281
2024-08-16,4258,4282,4246,4256,79757,128884
2024-08-19,4256,4268,4248,4252,51698,138982
2024-08-20,4252,4253,4211,4215,96963,157895
2024-08-21,4214,4237,4207,4233,72229,158405
2024-08-22,4230,4238,4215,4216,62509,162890
2024-08-23,4216,4230,4209,4213,54610,166861
2024-08-26,4215,4261,4194,4260,111361,160189
2024-08-27,4255,4314,4253,4300,108876,148134
2024-08-28,4300,4328,4284,4296,109371,142276
2024-08-29,4290,4307,4280,4295,63539,134422
2024-08-30,4304,4307,4285,4292,55054,132570
2024-09-02,4292,4297,4251,4257,72823,128239
2024-09-03,4263,4296,4254,4293,86832,126685
2024-09-04,4294,4326,4282,4302,106068,124091
2024-09-05,4302,4347,4302,4341,107441,132642
2024-09-06,4332,4349,4325,4336,79641,135891
2024-09-09,4340,4346,4269,4293,114960,128037
2024-09-10,4298,4311,4275,4307,73810,129223
2024-09-11,4307,4307,4273,4302,84299,129793
2024-09-12,4308,4318,4290,4308,75952,131298
2024-09-13,4304,4320,4290,4313,92560,129777
2024-09-18,4300,4300,4187,4190,143713,147596
2024-09-19,4188,4197,4163,4170,120941,164248
2024-09-20,4170,4172,4145,4154,92384,169662
2024-09-23,4150,4150,4113,4134,99473,167536
2024-09-24,4137,4160,4128,4155,81994,171541
2024-09-25,4163,4173,4133,4137,114854,167742
2024-09-26,4137,4192,4131,4191,112840,164878
2024-09-27,4199,4233,4188,4195,141517,143939
2024-09-30,4167,4237,4163,4220,132345,151513
2024-10-08,4100,4100,3948,4016,149137,165325
2024-10-09,4012,4022,4000,4002,107030,170261
2024-10-10,4000,4005,3976,3979,104104,174813
2024-10-11,3979,3996,3973,3977,79332,177142
2024-10-14,3977,4006,3961,3993,120943,183578
2024-10-15,3992,4014,3980,3983,103022,183458
2024-10-16,3983,3983,3937,3969,137265,188997
2024-10-17,3976,3990,3947,3950,83006,188151
2024-10-18,3962,3985,3941,3975,94623,190942
2024-10-21,3978,3992,3956,3962,85041,184900
2024-10-22,3961,3981,3956,3971,75010,183298
2024-10-23,3969,4002,3969,4000,117182,191897
2024-10-24,4000,4034,3995,4006,131918,195521
2024-10-25,4016,4020,3920,3925,164965,205065
2024-10-28,3924,3949,3911,3944,137149,202773
2024-10-29,3944,3961,3928,3954,101225,209748
2024-10-30,3954,3991,3946,3989,96360,208630
2024-10-31,4000,4010,3981,3994,88586,205576
2024-11-01,4000,4008,3986,3998,66730,206779
2024-11-04,3993,4016,3978,3987,94076,207067
2024-11-05,3990,4000,3979,3980,64722,203725
2024-11-06,3981,4006,3976,4002,100288,212452
2024-11-07,4000,4080,3999,4078,196748,234893
2024-11-08,4080,4094,4018,4033,192077,224028
2024-11-11,4034,4087,4022,4050,115029,221938
2024-11-12,4050,4050,4007,4009,119004,206243
2024-11-13,4005,4008,3959,3960,161322,194920
2024-11-14,3965,3969,3946,3950,78369,194643
2024-11-15,3940,3948,3854,3859,190251,197781
2024-11-18,3863,3890,3848,3883,109522,194545
2024-11-19,3891,3908,3877,3899,69308,190249
2024-11-20,3889,3901,3883,3892,55393,187099
2024-11-21,3893,3905,3877,3888,73233,188039
2024-11-22,3881,3888,3870,3878,68398,189457
2024-11-25,3878,3902,3865,3898,86194,178961
2024-11-26,3897,3906,3887,3899,72527,173726
2024-11-27,3905,3925,3885,3906,95421,162752
2024-11-28,3906,3920,3902,3916,60541,159479
2024-11-29,3921,3926,3895,3898,67346,159245
2024-12-02,3898,3931,3880,3885,136578,152215
2024-12-03,3888,3900,3869,3887,87201,154342
2024-12-04,3898,3898,3824,3829,103660,163090
2024-12-05,3820,3866,3817,3846,106144,152845
2024-12-06,3850,3869,3842,3866,68859,142763
2024-12-09,3856,3874,3852,3856,54118,137688
2024-12-10,3856,3878,3848,3858,73042,130621
2024-12-11,3858,3859,3838,3844,55223,128627
2024-12-12,3848,3860,3833,3853,73735,119340
2024-12-13,3853,3866,3827,3842,86987,107458
2024-12-16,3842,3843,3795,3804,118662,109355
2024-12-17,3800,3804,3766,3786,122132,99284
2024-12-18,3792,3794,3736,3741,79416,94006
2024-12-19,3729,3741,3711,3733,91261,71267
2024-12-20,3733,3756,3728,3749,47683,59629
2024-12-23,3815,3857,3806,3845,132463,174289
2024-12-24,3854,3874,3837,3874,101902,181039
2024-12-25,3874,3940,3874,3938,200306,188514
2024-12-26,3928,3938,3915,3924,119537,192220
2024-12-27,3927,3933,3905,3926,120099,191663
2024-12-30,3918,3931,3892,3916,104604,186123
2024-12-31,3928,3960,3926,3936,106299,186141
2025-01-02,3929,3962,3920,3931,86643,183331
2025-01-03,3942,3944,3909,3917,104354,180381
2025-01-06,3910,3919,3873,3892,152269,176065
2025-01-07,3901,3906,3829,3848,153748,179825
2025-01-08,3847,3851,3825,3837,89960,176435
2025-01-09,3837,3852,3829,3840,85396,181559
2025-01-10,3845,3912,3838,3893,183552,178988
2025-01-13,3878,3941,3875,3937,130101,190169
2025-01-14,3938,3975,3937,3962,167882,187617
2025-01-15,3950,3991,3945,3987,135333,193567
2025-01-16,3984,4016,3968,4000,154543,195321
2025-01-17,3998,4031,3971,4028,132882,205581
2025-01-20,4029,4035,3984,4019,156975,203613
2025-01-21,4025,4037,4005,4032,121350,201687
2025-01-22,4041,4062,4021,4060,120244,211005
2025-01-23,4057,4069,4010,4013,137752,199002
2025-01-24,4019,4039,4007,4032,82709,193961
2025-01-27,4026,4037,4011,4026,77051,179821
2025-02-05,4042,4096,4038,4092,111201,194096
2025-02-06,4083,4090,4050,4077,100063,202013
2025-02-07,4083,4088,4044,4079,109070,202298
2025-02-10,4070,4096,4052,4065,121059,197202
2025-02-11,4063,4074,4031,4036,104725,186802
2025-02-12,4035,4037,3990,4022,153880,171825
2025-02-13,4019,4021,3995,4003,92302,171160
2025-02-14,3998,4088,3978,4071,176960,181134
2025-02-17,4070,4080,4007,4010,142750,175523
2025-02-18,4018,4032,4004,4020,85615,171779
2025-02-19,4025,4045,4024,4029,79028,172096
2025-02-20,4029,4031,4003,4023,119327,164453
2025-02-21,4031,4105,4026,4072,201545,180886
2025-02-24,4066,4145,4066,4138,225301,210228
2025-02-25,4144,4158,4112,4142,183455,222648
2025-02-26,4130,4142,4083,4105,231803,212883
2025-02-27,4105,4234,4094,4232,333810,251058
2025-02-28,4233,4244,4199,4218,254260,247108
2025-03-03,4210,4282,4206,4239,364175,237268
2025-03-04,4239,4299,4217,4252,326002,237528
2025-03-05,4240,4270,4171,4175,353410,216684
