时间,开盘,最高,最低,收盘,成交量,持仓量
2023-09-20,8702,8796,8666,8739,567133,303164
2023-09-21,8728,8758,8521,8527,642341,319128
2023-09-22,8539,8685,8508,8684,572781,297875
2023-09-25,8690,8730,8620,8677,599604,291848
2023-09-26,8676,8774,8608,8618,596656,283526
2023-09-27,8630,8760,8591,8758,542836,275064
2023-09-28,8778,8908,8756,8902,480794,264479
2023-10-09,8776,8822,8609,8795,465136,273661
2023-10-10,8780,8848,8592,8637,774557,288555
2023-10-11,8652,8678,8533,8620,707331,301435
2023-10-12,8580,8787,8552,8772,742529,298309
2023-10-13,8799,8962,8768,8959,657723,305430
2023-10-16,9000,9044,8895,8977,601185,296662
2023-10-17,8991,9032,8939,8982,531312,295439
2023-10-18,8978,9073,8915,8918,660460,288174
2023-10-19,8938,8947,8820,8847,551544,281063
2023-10-20,8824,8875,8614,8621,683876,298041
2023-10-23,8623,8685,8603,8642,511502,297696
2023-10-24,8643,8672,8392,8437,684541,324028
2023-10-25,8460,8492,8358,8395,568406,332842
2023-10-26,8395,8572,8392,8567,612070,328589
2023-10-27,8547,8584,8422,8501,583738,327207
2023-10-30,8521,8610,8478,8508,579498,331916
2023-10-31,8508,8517,8311,8436,636089,342020
2023-11-01,8450,8487,8340,8452,660592,331435
2023-11-02,8453,8549,8320,8514,726975,326026
2023-11-03,8526,8618,8463,8608,620906,326094
2023-11-06,8618,8640,8508,8603,622780,325971
2023-11-07,8615,8686,8491,8492,777110,330108
2023-11-08,8478,8583,8436,8521,819751,323542
2023-11-09,8495,8576,8396,8441,878144,341969
2023-11-10,8428,8546,8405,8505,800040,325291
2023-11-13,8506,8645,8492,8611,767348,316969
2023-11-14,8601,8770,8552,8712,720899,308443
2023-11-15,8730,8838,8710,8790,571156,310076
2023-11-16,8791,8824,8653,8676,665377,321315
2023-11-17,8670,8670,8460,8520,694133,338132
2023-11-20,8550,8644,8501,8575,600758,310291
2023-11-21,8577,8748,8523,8525,731794,287869
2023-11-22,8526,8680,8509,8635,620420,269875
2023-11-23,8608,8608,8434,8468,661901,285653
2023-11-24,8465,8523,8411,8432,530948,282682
2023-11-27,8421,8496,8361,8491,449937,259251
2023-11-28,8491,8589,8441,8573,507217,236485
2023-11-29,8590,8667,8488,8493,452556,230854
2023-11-30,8510,8650,8501,8626,414410,213561
2023-12-01,8634,8662,8425,8432,501362,205707
2023-12-04,8445,8550,8353,8391,435806,201768
2023-12-05,8377,8435,8330,8350,440426,195118
2023-12-06,8318,8333,8134,8162,508660,189046
2023-12-07,8165,8174,7986,8131,459644,176499
2023-12-08,8151,8316,8139,8301,395461,153009
2023-12-11,8276,8315,8204,8260,331471,138102
2023-12-12,8259,8345,8228,8310,292427,125401
2023-12-13,8290,8290,8159,8188,314043,118362
2023-12-14,8202,8224,8098,8117,278601,103256
2023-12-15,8130,8201,8080,8111,245602,91020
2023-12-18,8043,8096,7983,8065,403009,241250
2023-12-19,8063,8082,7977,8040,417423,256285
2023-12-20,8031,8073,7965,8006,393919,273969
2023-12-21,8026,8114,7976,8067,585529,268743
2023-12-22,8050,8059,7877,8036,594246,277450
2023-12-25,8037,8129,7951,8076,548395,269572
2023-12-26,8076,8150,8063,8074,422805,276203
2023-12-27,8074,8156,8066,8145,447499,277102
2023-12-28,8116,8181,8090,8129,404656,274896
2023-12-29,8129,8180,7962,7965,603700,307499
2024-01-02,7970,7978,7859,7884,295510,340151
2024-01-03,7872,7907,7760,7816,416136,353722
2024-01-04,7830,7863,7787,7833,311053,349203
2024-01-05,7840,7855,7788,7833,320691,344915
2024-01-08,7834,7859,7731,7769,425619,346055
2024-01-09,7755,7884,7685,7855,496634,315738
2024-01-10,7879,7966,7852,7929,373544,295035
2024-01-11,7929,7960,7886,7935,310276,276409
2024-01-12,7926,7939,7839,7888,378705,284905
2024-01-15,7912,7989,7807,7987,453632,283171
2024-01-16,7983,8032,7906,7984,423431,274018
2024-01-17,7993,8058,7930,7931,378485,265539
2024-01-18,7928,8033,7914,8017,390872,265299
2024-01-19,8017,8086,7977,8078,420729,264757
2024-01-22,8084,8108,7924,7928,419590,276315
2024-01-23,7923,8048,7876,8030,453014,256857
2024-01-24,8050,8139,8035,8123,380960,258269
2024-01-25,8113,8126,8022,8034,356543,259519
2024-01-26,8014,8034,7921,7969,422660,264151
2024-01-29,7955,7956,7820,7823,388418,291533
2024-01-30,7818,7848,7625,7636,425747,324693
2024-01-31,7634,7700,7613,7656,336034,327106
2024-02-01,7644,7756,7627,7723,376336,299781
2024-02-02,7738,7738,7639,7675,352256,295085
2024-02-05,7671,7735,7605,7694,354933,289280
2024-02-06,7688,7745,7656,7702,340058,286839
2024-02-07,7719,7729,7535,7610,387972,302681
2024-02-08,7603,7714,7547,7699,302457,266747
2024-02-19,7652,7740,7620,7717,238309,279106
2024-02-20,7728,7784,7705,7732,311572,280343
2024-02-21,7740,7788,7673,7732,414995,280033
2024-02-22,7716,7815,7681,7814,464536,289691
2024-02-23,7808,7809,7703,7739,451730,294455
2024-02-26,7722,7785,7644,7659,452023,317774
2024-02-27,7645,7793,7640,7782,385283,295101
2024-02-28,7788,7823,7773,7794,366357,286300
2024-02-29,7775,7855,7775,7833,361456,287546
2024-03-01,7829,7886,7795,7883,343022,279831
2024-03-04,7899,7920,7811,7855,354308,269961
2024-03-05,7842,7890,7801,7866,343932,266295
2024-03-06,7858,8019,7858,8001,473393,281462
2024-03-07,8026,8048,7993,8030,341215,277091
2024-03-08,8056,8147,8014,8143,410467,278980
2024-03-11,8113,8140,8040,8055,380377,262030
2024-03-12,8060,8172,8057,8134,406207,260957
2024-03-13,8128,8166,8076,8134,432056,262269
2024-03-14,8154,8266,8110,8213,478632,252895
2024-03-15,8199,8246,8141,8240,421933,247659
2024-03-18,8217,8462,8209,8285,584610,241656
2024-03-19,8285,8366,8242,8273,448518,239165
2024-03-20,8253,8384,8218,8375,432204,242894
2024-03-21,8368,8489,8362,8410,448820,234391
2024-03-22,8394,8446,8331,8364,401624,229900
2024-03-25,8360,8373,8245,8320,479047,225524
2024-03-26,8332,8410,8204,8208,500944,220726
2024-03-27,8220,8222,8062,8076,493496,211620
2024-03-28,8070,8082,8002,8030,393859,201068
2024-03-29,8035,8116,8007,8096,417195,184562
2024-04-01,8104,8109,7971,8087,423449,169698
2024-04-02,8085,8181,8043,8155,454614,152044
2024-04-03,8200,8261,8154,8254,412291,130397
2024-04-08,8220,8279,8101,8169,314551,121521
2024-04-09,8164,8226,8129,8201,307684,108623
2024-04-10,8192,8251,8162,8218,233426,98771
2024-04-11,8349,8349,8236,8282,376261,251646
2024-04-12,8264,8285,8081,8191,551880,274820
2024-04-15,8213,8370,8173,8189,582678,287086
2024-04-16,8195,8197,8066,8099,505876,319689
2024-04-17,8061,8124,7943,8023,566131,341574
2024-04-18,8026,8071,7973,8032,455468,347173
2024-04-19,7996,8078,7912,8017,509626,340937
2024-04-22,8007,8105,7990,8066,462715,344029
2024-04-23,8075,8485,8067,8387,1318764,382748
2024-04-24,8355,8448,8327,8412,714289,365739
2024-04-25,8388,8504,8233,8264,1058286,347260
2024-04-26,8275,8358,8240,8344,656486,339846
2024-04-29,8335,8477,8335,8439,757224,339986
2024-04-30,8460,8606,8355,8407,922030,324854
2024-05-06,8500,8551,8430,8522,382310,334052
2024-05-07,8542,8725,8542,8678,720669,366562
2024-05-08,8669,8750,8657,8702,681562,371368
2024-05-09,8672,8690,8588,8631,603603,361789
2024-05-10,8617,8694,8490,8559,744019,353208
2024-05-13,8550,8785,8521,8781,694787,380880
2024-05-14,8800,8973,8791,8866,973135,396839
2024-05-15,8753,8834,8655,8783,1009100,372689
2024-05-16,8801,8822,8675,8722,765326,375468
2024-05-17,8736,8870,8701,8857,690492,362849
2024-05-20,8874,8916,8784,8814,628209,357484
2024-05-21,8814,9037,8794,8861,911765,352219
2024-05-22,8843,8948,8833,8946,572057,355167
2024-05-23,8944,9046,8785,8895,961094,357532
2024-05-24,8937,8984,8840,8854,651738,356181
2024-05-27,8867,8908,8752,8778,749909,358860
2024-05-28,8770,8966,8768,8913,716663,346433
2024-05-29,8929,9061,8854,9049,895126,373523
2024-05-30,9030,9074,8802,8813,801493,347731
2024-05-31,8800,8927,8784,8910,647807,335376
2024-06-03,8935,8950,8626,8661,838302,323469
2024-06-04,8669,8680,8536,8583,605590,320740
2024-06-05,8558,8608,8530,8561,483651,319779
2024-06-06,8570,8618,8517,8614,527698,310493
2024-06-07,8630,8726,8603,8612,515246,309832
2024-06-11,8588,8638,8492,8556,401789,303902
2024-06-12,8556,8640,8501,8625,528210,311719
2024-06-13,8648,8663,8474,8495,642880,320678
2024-06-14,8485,8524,8420,8469,539423,316304
2024-06-17,8485,8485,8266,8288,536435,332294
2024-06-18,8271,8358,8271,8324,408296,319837
2024-06-19,8330,8407,8306,8388,425989,313552
2024-06-20,8404,8439,8363,8417,413993,306118
2024-06-21,8420,8439,8282,8298,451516,316548
2024-06-24,8289,8418,8253,8375,512450,303862
2024-06-25,8368,8400,8221,8273,593039,312632
2024-06-26,8273,8338,8173,8329,527064,316723
2024-06-27,8334,8387,8289,8311,475758,311386
2024-06-28,8335,8408,8324,8382,449135,299955
2024-07-01,8388,8519,8366,8474,512915,295691
2024-07-02,8470,8758,8464,8750,658622,326236
2024-07-03,8782,8831,8669,8751,698626,303033
2024-07-04,8785,8856,8760,8791,639392,298408
2024-07-05,8790,8872,8710,8732,643043,296347
2024-07-08,8740,8807,8659,8724,594722,282399
2024-07-09,8690,8696,8554,8571,606669,271872
2024-07-10,8543,8574,8226,8305,838706,281549
2024-07-11,8330,8344,8261,8285,511039,277188
2024-07-12,8314,8444,8256,8371,602291,266464
2024-07-15,8369,8395,8205,8364,643320,268291
2024-07-16,8339,8389,8284,8332,571050,268167
2024-07-17,8302,8436,8295,8340,538842,267283
2024-07-18,8359,8608,8327,8596,859873,277701
2024-07-19,8579,8646,8513,8617,829932,263380
2024-07-22,8654,8732,8616,8684,803357,269350
2024-07-23,8683,8774,8647,8707,629576,259845
2024-07-24,8726,8776,8617,8638,750464,253721
2024-07-25,8650,8674,8527,8615,720571,244203
2024-07-26,8613,8806,8588,8782,785053,259892
2024-07-29,8750,8773,8455,8665,967378,222918
2024-07-30,8614,8619,8435,8460,903285,214999
2024-07-31,8421,8463,8354,8419,663562,205677
2024-08-01,8450,8473,8280,8293,636920,224930
2024-08-02,8288,8365,8257,8350,651949,212294
2024-08-05,8320,8367,8213,8312,565553,201477
2024-08-06,8240,8312,8035,8050,681538,208588
2024-08-07,8000,8103,7985,8044,451648,189121
2024-08-08,8089,8155,8068,8083,470240,170880
2024-08-09,8100,8225,8085,8202,396953,156840
2024-08-12,8220,8232,8137,8200,347859,141040
2024-08-13,8187,8200,7986,7997,413160,133620
2024-08-14,8000,8000,7854,7911,367233,118088
2024-08-15,8030,8060,7972,8042,463915,294841
2024-08-16,8027,8115,8014,8029,451632,295496
2024-08-19,7994,8085,7914,8057,576060,308848
2024-08-20,8045,8098,8016,8061,463750,308263
2024-08-21,8048,8176,8038,8152,541556,310412
2024-08-22,8175,8197,8078,8119,534716,304907
2024-08-23,8150,8196,8038,8074,578287,317323
2024-08-26,8112,8291,8090,8290,648920,322718
2024-08-27,8287,8407,8263,8364,568331,321834
2024-08-28,8365,8408,8334,8385,477865,318726
2024-08-29,8348,8377,8290,8359,480095,310018
2024-08-30,8372,8570,8351,8524,589166,325410
2024-09-02,8535,8544,8319,8329,547030,299107
2024-09-03,8350,8933,8299,8841,1550987,293769
2024-09-04,8836,8888,8708,8750,1046506,288869
2024-09-05,8759,8852,8738,8759,733782,286378
2024-09-06,8780,8860,8718,8769,655664,272834
2024-09-09,8771,8824,8586,8792,906001,276044
2024-09-10,8807,8852,8710,8735,588706,271532
2024-09-11,8750,8875,8706,8852,713385,297563
2024-09-12,8852,8910,8781,8873,620048,295840
2024-09-13,8890,9166,8851,8936,782382,284577
2024-09-18,8989,9145,8951,9119,345846,309902
2024-09-19,9120,9272,9061,9141,607372,308807
2024-09-20,9114,9197,9075,9157,369075,310166
2024-09-23,9146,9217,9025,9092,523812,300731
2024-09-24,9094,9250,9072,9238,450875,319113
2024-09-25,9288,9358,9202,9209,467821,312456
2024-09-26,9209,9479,9183,9404,494668,316857
2024-09-27,9450,9591,9367,9457,389395,304010
2024-09-30,9389,9609,9351,9468,338411,287373
2024-10-08,9750,9857,9451,9512,308994,290344
2024-10-09,9512,9603,9387,9490,351629,295436
2024-10-10,9460,9692,9368,9600,467184,311853
2024-10-11,9600,9706,9545,9596,363475,308847
2024-10-14,9616,9746,9460,9477,517601,307679
2024-10-15,9456,9497,9327,9443,410408,303909
2024-10-16,9453,9633,9427,9604,325302,315088
2024-10-17,9620,9693,9460,9471,396844,304690
2024-10-18,9465,9725,9450,9571,480187,306799
2024-10-21,9533,9540,9190,9273,570702,284473
2024-10-22,9278,9388,9237,9383,322933,289592
2024-10-23,9423,9620,9403,9615,382223,302107
2024-10-24,9580,9685,9532,9681,287891,303687
2024-10-25,9720,9825,9682,9735,329011,303407
2024-10-28,9738,9779,9545,9658,311602,293887
2024-10-29,9620,9656,9515,9537,280187,286131
2024-10-30,9590,9618,9423,9514,300277,276303
2024-10-31,9553,9568,9452,9465,260197,277175
2024-11-01,9510,9785,9473,9779,374540,297175
2024-11-04,9800,9840,9678,9704,309828,273324
2024-11-05,9711,9713,9481,9497,329647,261992
2024-11-06,9500,9579,9430,9478,294172,254603
2024-11-07,9468,9680,9444,9505,381340,256209
2024-11-08,9482,9885,9482,9847,476236,268053
2024-11-11,9877,10073,9865,9881,472746,267421
2024-11-12,9876,9930,9547,9553,450829,237497
2024-11-13,9535,9541,9319,9328,395049,223765
2024-11-14,9385,9395,9242,9289,288673,213095
2024-11-15,9339,9344,9204,9271,264590,206295
2024-11-18,9360,9440,9256,9301,372673,207249
2024-11-19,9291,9518,9236,9381,346382,194178
2024-11-20,9356,9415,9282,9358,230227,187600
2024-11-21,9333,9364,9175,9196,296541,189014
2024-11-22,9255,9259,8928,8979,407420,183066
2024-11-25,8959,9106,8853,9012,300584,174189
2024-11-26,9010,9010,8742,8775,378755,172365
2024-11-27,8790,8895,8755,8869,240134,160528
2024-11-28,8832,8878,8733,8817,242499,155649
2024-11-29,8860,8935,8795,8812,252218,149428
2024-12-02,8814,8908,8710,8880,292942,137416
2024-12-03,8910,8980,8804,8878,379567,193212
2024-12-04,8900,8988,8605,8607,586022,224770
2024-12-05,8599,8763,8565,8676,576088,224586
2024-12-06,8691,8849,8626,8804,697479,230116
2024-12-09,8810,8919,8745,8843,560662,226520
2024-12-10,8866,8931,8808,8832,516557,230008
2024-12-11,8805,9117,8805,9058,727496,252346
2024-12-12,9023,9118,8917,8922,620515,245142
2024-12-13,8936,8958,8850,8875,535838,241741
2024-12-16,8890,9072,8864,9052,629644,248407
2024-12-17,9029,9084,8978,9020,537169,255020
2024-12-18,9004,9026,8728,8740,673674,263237
2024-12-19,8728,8805,8627,8670,626176,267325
2024-12-20,8700,9022,8700,9006,735813,285155
2024-12-23,9003,9008,8830,8925,734281,261422
2024-12-24,8949,8976,8878,8958,495280,261269
2024-12-25,8980,9036,8900,8963,573530,266264
2024-12-26,8951,8976,8805,8956,580989,268886
2024-12-27,8952,9050,8933,8992,549019,270471
2024-12-30,8992,9046,8937,8950,565246,262936
2024-12-31,8933,9098,8908,9057,623337,272836
2025-01-02,9070,9179,8917,8927,580131,263747
2025-01-03,8934,8986,8788,8812,670716,254478
2025-01-06,8804,8887,8710,8718,603568,265911
2025-01-07,8783,8783,8596,8643,622562,278018
2025-01-08,8643,8688,8545,8580,575656,295168
2025-01-09,8590,8647,8554,8625,568687,297840
2025-01-10,8636,8746,8610,8735,574932,293363
2025-01-13,8756,8960,8728,8960,548227,274292
2025-01-14,8942,8977,8874,8902,430212,260486
2025-01-15,8908,8947,8832,8873,429946,258021
2025-01-16,8873,8920,8488,8498,713591,297579
2025-01-17,8470,8506,8353,8493,579990,302209
2025-01-20,8490,8544,8414,8477,480703,297419
2025-01-21,8475,8567,8423,8534,544463,284818
2025-01-22,8515,8539,8456,8498,430556,275196
2025-01-23,8491,8562,8420,8430,484795,276182
2025-01-24,8440,8524,8400,8476,372351,254739
2025-01-27,8497,8615,8394,8598,400882,237424
2025-02-05,8649,8720,8608,8686,238209,234083
2025-02-06,8650,8797,8614,8766,405213,248763
2025-02-07,8773,8824,8713,8792,372280,247833
2025-02-10,8778,8869,8723,8749,456807,255582
2025-02-11,8760,8828,8672,8706,493340,260291
2025-02-12,8720,8860,8659,8844,543361,274062
2025-02-13,8822,8867,8667,8671,540036,261691
2025-02-14,8647,8828,8583,8799,520795,260827
2025-02-17,8821,8821,8617,8690,474591,264003
2025-02-18,8680,8733,8589,8615,491765,283985
2025-02-19,8626,8746,8613,8723,473669,260570
2025-02-20,8743,8805,8682,8802,519439,272844
2025-02-21,8804,8986,8791,8839,663761,275383
2025-02-24,8834,8936,8774,8824,594933,269716
2025-02-25,8799,8866,8700,8744,630147,265155
2025-02-26,8721,8741,8657,8724,577025,275339
2025-02-27,8730,8850,8718,8847,714633,278483
2025-02-28,8863,8876,8740,8826,627566,266683
2025-03-03,8830,8886,8746,8855,647160,273340
2025-03-04,8870,8924,8716,8745,743584,278871
2025-03-05,8711,8782,8625,8644,680283,286375
2025-03-06,8646,8750,8608,8748,600442,277635
2025-03-07,8750,8812,8706,8798,529983,266451
2025-03-10,8819,9286,8762,9204,996700,278530
2025-03-11,9176,9186,8969,8992,813119,258447
2025-03-12,8991,9106,8942,9092,707994,259303
2025-03-13,9090,9156,9040,9119,709175,253203
2025-03-14,9128,9184,9081,9175,608855,254442
2025-03-17,9178,9253,9128,9139,501594,243185
2025-03-18,9140,9219,9102,9180,498072,240066
2025-03-19,9195,9227,9126,9138,506257,233034
2025-03-20,9157,9191,9075,9150,557704,227631
2025-03-21,9136,9188,9070,9165,530103,242403
2025-03-24,9149,9161,9008,9095,603862,227655
2025-03-25,9070,9158,9059,9103,547085,230249
2025-03-26,9100,9158,9063,9143,571773,240603
2025-03-27,9155,9188,9098,9176,556034,239397
2025-03-28,9236,9346,9220,9271,627154,248244
2025-03-31,9275,9405,9236,9364,533175,251553
2025-04-01,9361,9365,9273,9303,472545,232341
2025-04-02,9309,9473,9287,9466,543147,235016
2025-04-03,9459,9575,9450,9534,619076,212610
2025-04-07,9318,9351,9200,9249,437574,166577
2025-04-08,9290,9360,9227,9348,419462,160646
2025-04-09,9323,9357,9108,9205,500993,138614
2025-04-10,9110,9500,9097,9265,374402,131902
2025-04-11,9234,9317,9198,9310,291877,119278
2025-04-14,9322,9405,9315,9383,275252,105635
2025-04-15,9344,9370,9187,9255,273054,82760
2025-04-16,9262,9395,9249,9325,421106,272523
2025-04-17,9350,9412,9339,9391,417822,291492
2025-04-18,9380,9409,9205,9221,532723,292103
2025-04-21,9194,9348,9191,9280,462792,292872
2025-04-22,9260,9393,9250,9385,453089,316550
2025-04-23,9385,9400,9304,9396,417035,315577
2025-04-24,9370,9412,9316,9390,424807,326965
2025-04-25,9392,9572,9338,9506,588867,351144
2025-04-28,9482,9505,9278,9333,551949,321336
2025-04-29,9348,9365,9292,9302,321392,304661
2025-04-30,9290,9304,9233,9297,290285,276579
2025-05-06,9250,9302,9193,9216,299742,280976
2025-05-07,9186,9362,9180,9335,435548,302424
2025-05-08,9319,9384,9250,9372,444856,313272
2025-05-09,9390,9437,9342,9355,369188,308680
2025-05-12,9375,9440,9213,9378,655070,292927
2025-05-13,9410,9433,9340,9374,430700,305440
2025-05-14,9396,9483,9373,9438,371488,316130
2025-05-15,9425,9465,9265,9296,457510,288885
2025-05-16,9266,9315,9216,9277,352218,287993
2025-05-19,9266,9385,9258,9361,389561,292929
2025-05-20,9370,9420,9349,9395,307370,316509
2025-05-21,9390,9450,9375,9440,306785,343373
2025-05-22,9436,9450,9296,9405,386490,333160
2025-05-23,9408,9444,9380,9391,271612,330742
2025-05-26,9368,9449,9350,9382,358764,326167
2025-05-27,9395,9445,9363,9444,394363,353590
2025-05-28,9460,9480,9385,9403,355015,330390
2025-05-29,9413,9436,9311,9427,500517,327483
2025-05-30,9406,9428,9320,9348,415679,292984
2025-06-03,9320,9432,9236,9272,543428,295183
2025-06-04,9285,9286,9090,9101,603657,302979
2025-06-05,9120,9163,9077,9152,408595,301781
