时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-11-24,15326.0,15521.0,15658.25,16595.666666666668,15694.70205438303,260.35714285714283,31.412103746397705,-300.53774842952225,-291.4291084625192,-9.108639967003056,16136.286279178135,15180.213720821865,15658.25,956.0725583562707,22.560926685324183,28.48241275740995,10.717954541152658,-84.6590909090909,-107.35475704417122,6.262981683638053,387582.5,23328644,621564.2,-6219.0,-1.1212739142898889
2023-11-27,15224.0,15463.0,15604.75,16556.25,15633.778049203693,261.42857142857144,30.532212885154053,-315.29510689399285,-296.2023081488139,-19.092798745178925,16101.957729541424,15107.542270458576,15604.75,994.4154590828476,15.815811588665737,24.260212367828544,-1.0729899696598793,-97.81420765027322,-112.96548894067982,0.0,384839.4,23092531,616725.65,-18464.0,-3.366774978210052
2023-11-28,15203.0,15384.5,15568.25,16514.75,15578.656330231912,268.57142857142856,27.058823529411757,-323.26403324770763,-301.61465316859267,-21.64938007911496,16114.503026006263,15021.996973993737,15568.25,1092.5060520125262,17.97047197448182,22.16363223671297,9.58415145001952,-80.63063063063063,-109.27831003963784,0.0,371201.1,23092531,608460.5,-39810.0,-7.511972737256444
2023-11-29,15157.0,15330.0,15549.0,16476.166666666668,15537.355727352682,264.6428571428572,31.51862464183381,-318.6440862798463,-305.0205397908434,-13.623546489002932,16127.133111607343,14970.866888392657,15549.0,1156.2662232146868,22.51572052184798,22.28099499842464,22.98517156869466,-72.52252252252252,-79.87655734274985,27.18524184066032,357920.55,23306605,597969.25,-23120.0,-4.716981132075471
2023-11-30,15145.0,15283.5,15526.25,16437.083333333332,15511.417086652424,260.35714285714283,37.53501400560224,-301.82054849841734,-304.38054153235817,2.5599930339408274,16111.812033209791,14940.687966790209,15526.25,1171.1240664195866,31.1089651963835,25.223651731077595,42.879592126995306,-61.71171171171172,-51.15274676932741,66.31205673758869,345936.7,23489641,586576.4,-23598.0,-5.052845249922921
2023-12-01,15090.0,15208.0,15479.75,16391.583333333332,15456.044030780766,277.1428571428572,32.76283618581907,-311.9238103676871,-305.889195299424,-6.034615068263122,16100.373413232675,14859.126586767325,15479.75,1241.2468264653508,28.10365121619365,26.18365155944961,31.943650529681733,-84.29752066115702,-94.49444160607356,36.10518649534416,346217.1,23108040,578625.2,55419.0,12.49791396986193
2023-12-04,15053.0,15138.5,15430.75,16342.916666666666,15400.230313563548,269.2857142857143,24.473684210526315,-321.0711088650587,-308.92557801255094,-12.14553085250776,16082.26867121926,14779.23132878074,15430.75,1303.0373424385216,23.92538823594547,25.430897118281568,20.91437047127328,-88.74458874458874,-86.33561084257367,0.0,340908.4,22814460,571754.55,18051.0,3.618558870991984
2023-12-05,15031.0,15117.0,15390.5,16301.666666666666,15356.875045605117,263.2142857142857,29.58904109589041,-318.59595972351235,-310.8596543547432,-7.736305368769138,16058.236947891077,14722.763052108923,15390.5,1335.47389578215,25.57467196950355,25.478822068688896,25.76637177113286,-80.75117370892019,-71.61004852842554,27.82586771997646,340475.9,23141542,565607.15,9805.0,1.8968999566644
2023-12-06,15031.0,15094.0,15356.0,16261.916666666666,15336.6964698332,274.6428571428572,35.26448362720403,-297.0716011684726,-308.1020437174891,11.03044254901647,15997.83618175549,14714.16381824451,15356.0,1283.672363510981,39.73885694325446,30.232167026877416,58.75223677600855,-61.971830985915496,-45.02963496663225,58.698418094811295,343268.25,23548887,560325.85,11636.0,2.2092230696353354
2023-12-07,15019.0,15082.0,15326.75,16221.166666666666,15324.153948896706,275.7142857142857,37.99999999999999,-272.03603134707555,-300.8888412434064,28.852809896330825,15937.89452593383,14715.60547406617,15326.75,1222.289051867661,53.44909303463341,37.97114236279607,84.40499437830809,-52.55102040816327,-31.511176106885728,73.57873210633944,343621.1,23893792,555145.4,-3692.0,-0.6858157622455785
2023-12-08,15109.0,15099.5,15310.25,16190.5,15329.472620430352,282.85714285714283,45.49878345498784,-235.3610289930239,-287.7832787933299,52.42224980030602,15895.07993479431,14725.42006520569,15310.25,1169.6598695886205,66.55060308589087,47.497629270494336,104.65655071668392,-25.58139534883721,3.3408163428353137,100.0,343359.65,24284829,550483.1,11152.0,2.0858700633130445
2023-12-11,15216.0,15134.5,15298.75,16164.666666666666,15336.665704198893,264.6428571428572,57.31343283582089,-201.95057382682356,-270.61673780002866,68.66616397320513,15865.456783925609,14732.043216074391,15298.75,1133.4135678512175,75.58772600092256,56.86099484730374,113.0411883081602,-20.35928143712575,12.128612053259802,100.0,337097.85,24634998,546630.85,6591.0,1.2075918335938018
2023-12-12,15299.0,15165.0,15274.75,16134.25,15338.888018084712,241.78571428571428,49.501661129568106,-177.06260383818335,-251.9059110076596,74.84330716947625,15782.53647605376,14766.96352394624,15274.75,1015.5729521075192,79.49979855460565,64.40726274973771,109.6848701643415,-12.67605633802817,16.926792938045104,76.21244974988686,329698.65,24389077,543875.05,6591.0,1.1931830524920972
2023-12-13,15327.0,15179.0,15254.5,16099.833333333334,15333.755825886168,241.07142857142856,48.69281045751634,-161.52858058397032,-233.8304449229217,72.30186433895142,15723.372106902849,14785.627893097151,15254.5,937.7442138056977,78.58672016316433,69.13374855421324,97.4926633810665,-23.239436619718308,4.734960401037294,73.74942641410908,331059.55,24024616,541585.6,7017.0,1.2553244397374597
2023-12-14,15357.0,15188.0,15235.75,16071.916666666666,15335.779080563676,232.5,55.06756756756757,-141.933222415184,-215.4510004213742,73.51777800619021,15651.54695196465,14819.95304803535,15235.75,831.5939039293007,80.96257534687146,73.07669081843265,96.73434440374908,-13.380281690140846,29.47848930880463,93.1611374560783,333963.35,24338885,540467.25,11087.0,1.9588477657085823
2023-12-15,15351.0,15230.0,15219.0,16042.333333333334,15337.133453843326,228.57142857142856,61.04868913857678,-125.36212160014838,-197.43322465712905,72.07110305698066,15582.26878551047,14855.73121448953,15219.0,726.537571020941,81.97505023124765,76.04281062270431,93.83952944833432,-14.084507042253522,34.136545628648626,100.0,333423.35,24023154,540305.9,5523.0,0.9570547044359224
2023-12-18,15308.0,15262.0,15200.25,16007.416666666666,15323.120743953485,221.78571428571428,54.51505016722408,-123.71397000318392,-182.68937372634005,58.97540372315612,15524.992408038868,14875.507591961132,15200.25,649.4848160777365,73.04083808519958,75.04215311020273,69.03820803519326,-36.61971830985915,10.172526047553944,82.13632784409589,339598.0,23671061,539756.05,1176.0,0.2018516802092751
2023-12-19,15273.0,15286.0,15201.5,15973.916666666666,15309.966387386485,221.07142857142856,51.41843971631206,-121.41169772632202,-170.43383852633644,49.02214080001443,15525.782203286515,14877.217796713485,15201.5,648.5644065730303,63.81416697088907,71.29949106376485,48.84351878513752,-37.32394366197183,5.000262926989539,73.66986158659681,326791.35,23356349,539081.4,10758.0,1.84281118636751
2023-12-20,15264.0,15295.5,15194.75,15938.416666666666,15303.302921921104,225.7142857142857,49.07063197026023,-113.83684967207046,-159.11444075548326,45.2775910834128,15509.300221912494,14880.199778087506,15194.75,629.1004438249875,58.376111313926046,66.99169781381858,41.14493831414097,-29.5774647887324,3.679453467519972,67.25070251697979,321280.6,23755692,540691.75,9097.0,1.530090490126823
2023-12-21,15245.0,15301.0,15191.5,15906.666666666666,15299.178834119097,197.5,66.01941747572815,-105.0094120264639,-148.2934350096794,43.28402298321549,15501.69688145288,14881.30311854712,15191.5,620.3937629057618,56.41740754261737,63.466934390084845,42.31835384768243,-28.571428571428573,22.54299368578615,100.0,319130.95,23995699,543124.0,-355.0,-0.058810178965174
2023-12-22,15260.0,15305.5,15202.5,15878.583333333334,15311.161802298227,207.8571428571429,74.44933920704845,-83.73424678245465,-135.38159736423447,51.64735058177982,15529.841765711137,14875.158234288863,15202.5,654.6835314222699,66.68137247027204,64.53841375014724,70.96728991052163,-8.396946564885496,51.60686977378069,100.0,326997.05,24511656,547228.85,27233.0,4.514140982160919
2023-12-25,15303.0,15305.5,15220.0,15849.583333333334,15320.09877350792,208.2142857142857,71.2962962962963,-67.70687518920022,-121.84665292922762,54.1397777400274,15551.535502583993,14888.464497416007,15220.0,663.0710051679853,69.6315532780537,66.23612692611606,76.42240598192899,-17.692307692307693,68.69573659536263,91.9534144911485,333771.25,24140059,553122.15,17305.0,2.744581810107616
2023-12-26,15353.0,15313.0,15239.0,15820.083333333334,15331.041747459549,193.2142857142857,65.93406593406593,-51.9850669587122,-107.87433573512452,55.88926877641234,15574.254812752362,14903.745187247638,15239.0,670.5096255047247,73.72600005770957,68.73275130331389,83.71249756650093,-15.315315315315315,63.58661745989638,76.63805858149586,327797.65,24369092,560989.05,-338.0,-0.0521749868790721
2023-12-27,15409.0,15336.5,15257.75,15791.833333333334,15349.03777151102,185.3571428571429,66.84491978609626,-32.29436174156399,-92.75834093641242,60.463979194848434,15612.2618957249,14903.2381042751,15257.75,709.023791449803,81.7895555940286,73.0850194002188,99.1986279816482,-2.083333333333333,69.37427462551076,73.73307964766467,330969.65,24646606,571242.45,24610.0,3.800877862241725
2023-12-28,15463.0,15354.0,15271.0,15760.166666666666,15366.27226946235,174.64285714285714,59.74025974025973,-15.701423332211562,-77.34695741557225,61.64553408336069,15645.876821874714,14896.123178125286,15271.0,749.7536437494273,84.43291245209383,76.86765041751048,99.56343652126054,-10.280373831775702,74.91786262498411,42.89184070638431,337561.85,24961486,583150.65,9498.0,1.4131993834177514
2023-12-29,15469.0,15364.5,15297.25,15723.166666666666,15374.722529513554,173.57142857142858,53.04878048780488,-8.505230295457295,-63.57861199154926,55.07338169609197,15644.062174253537,14950.437825746463,15297.25,693.6243485070736,79.36553137831896,77.70027740444664,82.69603932606361,-30.76923076923077,64.36836461879747,16.912100511089545,335515.85,24620805,591991.65,-5925.0,-0.8692909226954648
2024-01-02,15508.0,15405.5,15333.75,15689.833333333334,15396.17752670274,178.21428571428572,63.04347826086957,8.796689950382643,-49.10355160316288,57.90024155354552,15642.838217691537,15024.661782308463,15333.75,618.1764353830695,84.24938559124398,79.88331346671242,92.98152984030708,-5.982905982905983,78.73206822925815,55.71662215396134,330247.15,24809011,599769.5,-3212.0,-0.4753835110594795
2024-01-03,15550.0,15451.5,15368.75,15665.25,15419.874905112005,177.14285714285714,70.2247191011236,25.84182188144769,-34.11447690624077,59.95629878768845,15649.742133248084,15087.757866751916,15368.75,561.9842664961689,87.97053840639506,82.5790551132733,98.7535049926386,-4.032258064516129,89.31977074430083,83.35368280776346,327592.1,25082992,606486.25,-11417.0,-1.6978138249067245
2024-01-04,15580.0,15494.5,15395.0,15643.833333333334,15443.696342720385,175.71428571428572,68.63905325443787,40.8960782732338,-19.11236587034585,60.00844414357965,15685.89697941285,15104.10302058715,15395.0,581.7939588256995,88.92480338204115,84.69430453619592,97.3858010737316,-8.148148148148149,96.98991460838732,77.10566618543845,320939.45,25357284,612632.3,222.0,0.0335836474866679
2024-01-05,15597.0,15530.0,15415.5,15621.25,15460.010976747017,178.57142857142858,64.80446927374302,47.83720703291692,-5.7224512896933,53.55965832261022,15707.803015091396,15123.196984908604,15415.5,584.6060301827929,82.36012533161717,83.91624480133633,79.24788639217886,-17.51824817518248,77.72412153993716,61.99621263874106,315964.65,25111875,618348.75,-12284.0,-1.8576712871526733
2024-01-08,15606.0,15537.5,15421.5,15595.583333333334,15463.81945515206,177.85714285714286,68.23529411764706,43.55647079582559,4.133333127410479,39.42313766841511,15715.655347428865,15127.344652571135,15421.5,588.310694857726,66.48082429515219,78.10443796594163,43.23359695357331,-34.306569343065696,49.73409651218271,75.51472960610973,313169.4,24776743,622752.65,-15099.0,-2.326595518464525
2024-01-09,15586.0,15547.0,15426.25,15570.75,15467.265221328056,184.28571428571428,68.63905325443787,39.70624758105805,11.247916018139993,28.458331562918055,15722.345201617649,15130.154798382351,15426.25,592.1904032352941,59.00308921264114,71.73732171484147,33.53462420824047,-34.306569343065696,13.343638703262068,77.10566618543845,318805.5,24776743,625370.0,-29140.0,-4.5971208834549415
2024-01-10,15554.0,15552.0,15432.5,15550.583333333334,15468.954247868242,178.21428571428572,65.21739130434783,35.04061688480215,16.006456191472424,19.034160693329724,15727.983546607476,15137.016453392524,15432.5,590.9670932149493,52.82745630049092,65.43403324339128,27.6143024146902,-40.98360655737705,29.129404317362585,56.86118281388991,320533.0,24496272,626810.25,-16951.0,-2.8030459622810038
2024-01-11,15536.0,15558.0,15447.25,15535.5,15479.530033785551,186.07142857142856,68.18181818181819,38.56423252865352,20.51801145890865,18.046221069744877,15741.179368529503,15153.320631470497,15447.25,587.8587370590103,56.25005023207332,62.372705572951965,44.004739550316046,-25.40983606557377,31.520065305541777,70.71328320230043,317994.25,24809958,627866.95,-654.0,-0.111265362786328
2024-01-12,15517.0,15557.0,15455.5,15520.083333333334,15483.384316282169,170.71428571428572,56.12903225806451,36.09909683618571,23.63422853436406,12.46486830182165,15747.785008708508,15163.214991291492,15455.5,584.5700174170161,53.76987475789015,59.50509530126469,42.29943367114109,-51.19047619047619,35.90528427680703,16.88038965186836,315511.55,24545343,628323.3,-920.0,-0.1566944288317717
2024-01-15,15504.0,15555.0,15459.75,15508.916666666666,15478.776286160057,171.07142857142858,51.78571428571429,26.97571021859585,24.302524871210416,2.6731853473854343,15748.02024966522,15171.47975033478,15459.75,576.5404993304401,45.3703926957363,54.79352776608856,26.524122555031767,-71.42857142857143,5.88444862133926,0.0,313573.45,24268374,628246.0,-5150.0,-0.8785247607512647
2024-01-16,15524.0,15555.0,15480.25,15503.75,15490.32140176386,176.42857142857142,58.46153846153846,32.68273540175505,25.978566977319343,6.704168424435711,15745.112923832305,15215.387076167695,15480.25,529.7258476646093,52.86597608287183,54.15101053834965,50.29590717191616,-32.142857142857146,24.622457024987128,36.204904997070365,308220.55,24513409,628370.45,5211.0,0.8968092795924587
2024-01-17,15535.0,15544.5,15498.0,15494.333333333334,15495.05269683397,171.78571428571428,51.05263157894737,31.995273817030466,27.18190834526157,4.813365471768897,15724.329987314628,15271.670012685372,15498.0,452.6599746292559,53.10112691239074,53.80104932969668,51.70128207777887,-46.42857142857143,29.86417309912398,0.0,301542.75,24332253,627806.35,-3013.0,-0.5139261536047268
2024-01-18,15597.0,15566.5,15530.5,15490.083333333334,15532.666725706926,189.64285714285717,63.95348837209303,59.012273728520086,33.54798142191328,25.464292306606808,15785.67589392819,15275.32410607181,15530.5,510.3517878563798,68.16428403845993,58.588794232617765,87.31526365014425,-1.709401709401709,112.3746687626316,67.2897866662841,310455.5,24909851,629044.75,45147.0,7.740485342678549
2024-01-19,15678.0,15597.5,15563.75,15486.333333333334,15570.031799449123,186.07142857142856,68.8,82.29895714944723,43.29817656742007,39.00078058202716,15842.711891379542,15284.788108620458,15563.75,557.9237827590841,77.46385340096803,64.88048062206786,102.63059895876836,-3.937007874015748,137.2518951709019,92.56878470080194,313998.9,25220726,630709.3,8168.0,1.2997986967003827
2024-01-22,15773.0,15638.5,15588.0,15482.916666666666,15602.409723311112,189.28571428571428,63.83928571428572,98.4090486370751,54.32035098135108,44.08869765572402,15898.693621298758,15277.306378701242,15588.0,621.3872425975169,76.7633418808386,68.84143437499144,92.60715689253291,-22.22222222222222,128.9301238587293,66.69411518463029,311157.4,24761599,630082.6,-18592.0,-2.920639109732903
2024-01-23,15844.0,15684.0,15615.5,15480.083333333334,15635.989749662434,186.07142857142856,63.83928571428572,113.49918813721524,66.15611841252392,47.34306972469132,15954.102390640286,15276.897609359714,15615.5,677.2047812805722,78.47024724423056,72.0510386647378,91.30866440321608,-16.33986928104575,110.10249706986576,72.04816980172853,302637.4,24962796,628378.2,-4249.0,-0.687561591699426
2024-01-24,15931.0,15733.0,15642.5,15483.25,15668.276440170774,190.0,63.677130044843054,125.62395055883644,78.04968484178643,47.57426571705001,16005.723868911884,15279.276131088116,15642.5,726.447737823768,80.46164631096852,74.8545745468147,91.67578983927616,-13.72549019607843,88.89378735828149,71.13448127284046,305022.8,25239537,626196.2,-9890.0,-1.6114525558386994
